SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1,Bitcoin,BTC,4/29/13 23:59,147.488006591796,134,134.44400024414,144.539993286132,0,1603768864.5
2,Bitcoin,BTC,4/30/13 23:59,146.929992675781,134.050003051757,144,139,0,1542813125
3,Bitcoin,BTC,5/1/13 23:59,139.889999389648,107.720001220703,139,116.989997863769,0,1298954593.75
4,Bitcoin,BTC,5/2/13 23:59,125.599998474121,92.2818984985351,116.379997253417,105.209999084472,0,1168517495.25
5,Bitcoin,BTC,5/3/13 23:59,108.12799835205,79.0999984741211,106.25,97.75,0,1085995168.75
6,Bitcoin,BTC,5/4/13 23:59,115,92.5,98.0999984741211,112.5,0,1250316562.5
7,Bitcoin,BTC,5/5/13 23:59,118.800003051757,107.142997741699,112.900001525878,115.910003662109,0,1288693175.5
8,Bitcoin,BTC,5/6/13 23:59,124.66300201416,106.639999389648,115.980003356933,112.300003051757,0,1249023060
9,Bitcoin,BTC,5/7/13 23:59,113.44400024414,97.6999969482421,112.25,111.5,0,1240593600
10,Bitcoin,BTC,5/8/13 23:59,115.779998779296,109.599998474121,109.599998474121,113.566001892089,0,1264049202.15
11,Bitcoin,BTC,5/9/13 23:59,113.459999084472,109.26000213623,113.199996948242,112.669998168945,0,1254535382
12,Bitcoin,BTC,5/10/13 23:59,122,111.551002502441,112.799003601074,117.199996948242,0,1305479080
13,Bitcoin,BTC,5/11/13 23:59,118.679000854492,113.01000213623,117.699996948242,115.24299621582,0,1284207489.42
14,Bitcoin,BTC,5/12/13 23:59,117.448997497558,113.434997558593,115.639999389648,115,0,1281982625
15,Bitcoin,BTC,5/13/13 23:59,118.698997497558,114.5,114.819999694824,117.980003356933,0,1315710010.5
16,Bitcoin,BTC,5/14/13 23:59,119.800003051757,110.25,117.980003356933,111.5,0,1243874487.5
17,Bitcoin,BTC,5/15/13 23:59,115.809997558593,103.5,111.400001525878,114.220001220703,0,1274623812.5
18,Bitcoin,BTC,5/16/13 23:59,118.76000213623,112.199996948242,114.220001220703,118.76000213623,0,1325726787
19,Bitcoin,BTC,5/17/13 23:59,125.300003051757,116.570999145507,118.209999084472,123.014999389648,0,1373723881.88
20,Bitcoin,BTC,5/18/13 23:59,125.25,122.300003051757,123.5,123.498001098632,0,1379574545.85
21,Bitcoin,BTC,5/19/13 23:59,124.5,119.570999145507,123.210998535156,121.989997863769,0,1363204702.75
22,Bitcoin,BTC,5/20/13 23:59,123.621002197265,120.120002746582,122.5,122,0,1363709900
23,Bitcoin,BTC,5/21/13 23:59,123,121.209999084472,122.019996643066,122.879997253417,0,1374013440
24,Bitcoin,BTC,5/22/13 23:59,124.000999450683,122,122.889999389648,123.888999938964,0,1385778992.85
25,Bitcoin,BTC,5/23/13 23:59,126.93399810791,123.099998474121,123.800003051757,126.699996948242,0,1417769832.5
26,Bitcoin,BTC,5/24/13 23:59,133.850006103515,125.719001770019,126.300003051757,133.199996948242,0,1491070770
27,Bitcoin,BTC,5/25/13 23:59,133.218994140625,128.899993896484,133.100006103515,131.979995727539,0,1477958233
28,Bitcoin,BTC,5/26/13 23:59,136,130.615005493164,131.98599243164,133.479995727539,0,1495293015
29,Bitcoin,BTC,5/27/13 23:59,135.46499633789,124.699996948242,133.5,129.744995117187,0,1454029509.62
30,Bitcoin,BTC,5/28/13 23:59,130.580001831054,125.599998474121,129.77000427246,129,0,1446189975
31,Bitcoin,BTC,5/29/13 23:59,132.58999633789,127.662002563476,129,132.300003051757,0,1483734577.5
32,Bitcoin,BTC,5/30/13 23:59,132.25,127,132.25,128.798995971679,0,1445053940.55
33,Bitcoin,BTC,5/31/13 23:59,129.899993896484,126.400001525878,128.798995971679,129,0,1447870200
34,Bitcoin,BTC,6/1/13 23:59,129.779998779296,127.198997497558,128.815002441406,129.300003051757,0,1451916165
35,Bitcoin,BTC,6/2/13 23:59,129.399993896484,115.050003051757,129.300003051757,122.291999816894,0,1373837499.9
36,Bitcoin,BTC,6/3/13 23:59,122.5,116,122.5,122.22200012207,0,1373708057.9
37,Bitcoin,BTC,6/4/13 23:59,123.83999633789,119.099998474121,120.736999511718,121.419998168945,0,1365337545
38,Bitcoin,BTC,6/5/13 23:59,123.469001770019,119.899002075195,121.400001525878,121.650001525878,0,1368486468.75
39,Bitcoin,BTC,6/6/13 23:59,123.099998474121,117.25,121.900001525878,118,0,1327960200
40,Bitcoin,BTC,6/7/13 23:59,119,106.419998168945,118.970001220703,111.5,0,1255258637.5
41,Bitcoin,BTC,6/8/13 23:59,111.415000915527,107.300003051757,111,108.300003051757,0,1219717920
42,Bitcoin,BTC,6/9/13 23:59,108.989997863769,88.5,107.891998291015,100,0,1126642500
43,Bitcoin,BTC,6/10/13 23:59,110.100997924804,95.0019989013671,100.43699645996,106.349998474121,0,1198638945
44,Bitcoin,BTC,6/11/13 23:59,109.599998474121,104,106.349998474121,108.900001525878,0,1227874725
45,Bitcoin,BTC,6/12/13 23:59,111.787002563476,106.734001159667,109,108.150001525878,0,1219969852.5
46,Bitcoin,BTC,6/13/13 23:59,110.300003051757,100.529998779296,108.776000976562,104,0,1173637400
47,Bitcoin,BTC,6/14/13 23:59,104.699996948242,98,103.948997497558,99.9788970947265,0,1128709292.08
48,Bitcoin,BTC,6/15/13 23:59,103.699996948242,98,100,99.9880981445312,0,1129245603.78
49,Bitcoin,BTC,6/16/13 23:59,101.599998474121,98.9466018676757,99.8000030517578,99.5100021362304,0,1124306271.75
50,Bitcoin,BTC,6/17/13 23:59,102.209999084472,99,99.9000015258789,101.699996948242,0,1149418485
51,Bitcoin,BTC,6/18/13 23:59,111.111000061035,101.032997131347,101.949996948242,107.400001525878,0,1214216070
52,Bitcoin,BTC,6/19/13 23:59,110.224998474121,105.754997253417,107.050003051757,108.25,0,1224193837.5
53,Bitcoin,BTC,6/20/13 23:59,114.300003051757,107.5,108.250999450683,110.150001525878,0,1246104920
54,Bitcoin,BTC,6/21/13 23:59,114.989997863769,107.684997558593,111.290000915527,109.5,0,1239214237.5
55,Bitcoin,BTC,6/22/13 23:59,109.956001281738,107.513999938964,109.5,108.300003051757,0,1226110327.5
56,Bitcoin,BTC,6/23/13 23:59,108.800003051757,106.234001159667,108.199996948242,107.599998474121,0,1218626490
57,Bitcoin,BTC,6/24/13 23:59,108.333999633789,100.980003356933,107.900001525878,102.736999511718,0,1163935725.67
58,Bitcoin,BTC,6/25/13 23:59,106.470001220703,101.01000213623,102.08999633789,103.949996948242,0,1178086140
59,Bitcoin,BTC,6/26/13 23:59,105.488998413085,102.791999816894,103.329002380371,104,0,1179105200
60,Bitcoin,BTC,6/27/13 23:59,104,101.099998474121,104,101.43699645996,0,1150468022.9
61,Bitcoin,BTC,6/28/13 23:59,101.736999511718,92.3330001831054,101.736999511718,94.6492004394531,0,1073887456.97
62,Bitcoin,BTC,6/29/13 23:59,99.9899978637695,93,94.6600036621093,94.9940032958984,0,1078198523.95
63,Bitcoin,BTC,6/30/13 23:59,98.1222991943359,94.222297668457,94.9990005493164,96.6139984130859,0,1096957771.35
64,Bitcoin,BTC,7/1/13 23:59,97.6649017333984,86.2972030639648,97.5100021362304,88.0500030517578,0,1000065296.25
65,Bitcoin,BTC,7/2/13 23:59,92.3000030517578,87.5100021362304,88.0500030517578,90.1340026855468,0,1024082227.85
66,Bitcoin,BTC,7/3/13 23:59,90.981201171875,76.9792022705078,90.4049987792968,77.5299987792968,0,881233115.5
67,Bitcoin,BTC,7/4/13 23:59,83.1050033569336,72,78.8899993896484,80.5258026123046,0,915618608.9
68,Bitcoin,BTC,7/5/13 23:59,80,65.5260009765625,79.9899978637695,68.4309997558593,0,778411178.875
69,Bitcoin,BTC,7/6/13 23:59,75,66.8199996948242,68.5049972534179,70.2772979736328,0,799741618.54
70,Bitcoin,BTC,7/7/13 23:59,74.5610961914062,66.620002746582,68.7490005493164,74.5610961914062,0,848838978.923
71,Bitcoin,BTC,7/8/13 23:59,80,72.5999984741211,76.5,76.515998840332,0,871457940.1
72,Bitcoin,BTC,7/9/13 23:59,78.3000030517578,72.5199966430664,76,76.6940002441406,0,873841849.25
73,Bitcoin,BTC,7/10/13 23:59,87,76.1999969482421,76.7200012207031,86.7600021362304,0,988957719
74,Bitcoin,BTC,7/11/13 23:59,90.2799987792968,85.0799026489257,88,88.9800033569336,0,1014650062.5
75,Bitcoin,BTC,7/12/13 23:59,104,88.1660003662109,88.9789962768554,93.5949020385742,0,1067634684.43
76,Bitcoin,BTC,7/13/13 23:59,98.25,88.0622024536132,93.9898986816406,98.1339035034179,0,1119796119.51
77,Bitcoin,BTC,7/14/13 23:59,98.6999969482421,92.8600006103515,98.6999969482421,94.6912994384765,0,1080917760.48
78,Bitcoin,BTC,7/15/13 23:59,101.900001525878,93.1100006103515,93.6050033569336,98.4001998901367,0,1123658943.86
79,Bitcoin,BTC,7/16/13 23:59,99.8622970581054,96.1416015625,98.8902969360351,97.4507980346679,0,1113217032.45
80,Bitcoin,BTC,7/17/13 23:59,99.9700012207031,96.1800003051757,96.7099990844726,98.5,0,1125658000
81,Bitcoin,BTC,7/18/13 23:59,98.8000030517578,86.1999969482421,98.5,90.5800018310546,0,1035512824.5
82,Bitcoin,BTC,7/19/13 23:59,95.2001037597656,87.8000030517578,90.0689010620117,92.1699981689453,0,1054083771
83,Bitcoin,BTC,7/20/13 23:59,93.0999984741211,89.2711029052734,92,89.3900985717773,0,1022707664.6
84,Bitcoin,BTC,7/21/13 23:59,91.9499969482421,88,89.8214035034179,90.7573013305664,0,1038798980.07
85,Bitcoin,BTC,7/22/13 23:59,91.9980010986328,90.0754013061523,91.9980010986328,91.6100006103515,0,1048939080.5
86,Bitcoin,BTC,7/23/13 23:59,96.8192977905273,91.5999984741211,91.5999984741211,95.5585021972656,0,1094484057.67
87,Bitcoin,BTC,7/24/13 23:59,95.9899978637695,93,95.5585021972656,94.5100021362304,0,1082848325
88,Bitcoin,BTC,7/25/13 23:59,97.3300018310546,93.8656997680664,94.5049972534179,96.9000015258789,0,1110587857.5
89,Bitcoin,BTC,7/26/13 23:59,97.4691009521484,96,96.9499969482421,96.0202026367187,0,1100902799.57
90,Bitcoin,BTC,7/27/13 23:59,96.995002746582,93,96.0201034545898,94.1159973144531,0,1079491696.8
91,Bitcoin,BTC,7/28/13 23:59,100.577003479003,94,94.4000015258789,99.7559967041015,0,1144602837.9
92,Bitcoin,BTC,7/29/13 23:59,102.5,98.4550018310546,98.5999984741211,101.199996948242,0,1161619140
93,Bitcoin,BTC,7/30/13 23:59,107.989997863769,100.470001220703,101.488998413085,107.989997863769,0,1240092366
94,Bitcoin,BTC,7/31/13 23:59,111.344001770019,103.879997253417,107.949996948242,106.08999633789,0,1218777833.5
95,Bitcoin,BTC,8/1/13 23:59,108,103.011001586914,106.212997436523,104,0,1195225200
96,Bitcoin,BTC,8/2/13 23:59,108,101.210998535156,104.856002807617,104.500999450683,0,1201487184.88
97,Bitcoin,BTC,8/3/13 23:59,105.779998779296,102.001998901367,104.500999450683,104.004997253417,0,1196226508.12
98,Bitcoin,BTC,8/4/13 23:59,105.949996948242,103.523002624511,104.949996948242,105.143997192382,0,1209797378.4
99,Bitcoin,BTC,8/5/13 23:59,107.769996643066,105,105.120002746582,106.220001220703,0,1222677176
100,Bitcoin,BTC,8/6/13 23:59,107.382003784179,105.556999206542,106.720001220703,106.75,0,1229098150
101,Bitcoin,BTC,8/7/13 23:59,106.75,106.75,106.75,106.75,0,1229098150
102,Bitcoin,BTC,8/8/13 23:59,106.75,101.26000213623,106.75,103,0,1187105900
103,Bitcoin,BTC,8/9/13 23:59,105.75,101.934997558593,103.069999694824,102.800003051757,0,1185307130
104,Bitcoin,BTC,8/10/13 23:59,103.900001525878,102.410003662109,102.800003051757,103,0,1188153925
105,Bitcoin,BTC,8/11/13 23:59,105.190002441406,102.754997253417,103,105,0,1211789250
106,Bitcoin,BTC,8/12/13 23:59,108,103.5,105,106.636001586914,0,1231248580.9
107,Bitcoin,BTC,8/13/13 23:59,109.349998474121,104.650001525878,106.989997863769,109,0,1259042650
108,Bitcoin,BTC,8/14/13 23:59,114.995002746582,108.000999450683,109.555000305175,112.56199645996,0,1300656724.05
109,Bitcoin,BTC,8/15/13 23:59,113.245002746582,109,112.56199645996,109.989997863769,0,1271404657.25
110,Bitcoin,BTC,8/16/13 23:59,112.300003051757,108.516998291015,109.995002746582,108.994003295898,0,1260352119
111,Bitcoin,BTC,8/17/13 23:59,113.75,108.224998474121,108.994003295898,113.5,0,1312996375
112,Bitcoin,BTC,8/18/13 23:59,114.688003540039,112,112.75,113.5,0,1313544012.5
113,Bitcoin,BTC,8/19/13 23:59,123.06199645996,111.771003723144,113.379997253417,119,0,1377725475
114,Bitcoin,BTC,8/20/13 23:59,123.011001586914,117.508003234863,119,121.205001831054,0,1403829641.38
115,Bitcoin,BTC,8/21/13 23:59,124.914001464843,119.681999206542,121.209999084472,123.300003051757,0,1428698677.5
116,Bitcoin,BTC,8/22/13 23:59,123.5,120.599998474121,123.300003051757,121.150001525878,0,1404437432.5
117,Bitcoin,BTC,8/23/13 23:59,122,118.44400024414,122,118.500999450683,0,1374309422.45
118,Bitcoin,BTC,8/24/13 23:59,121.389999389648,118.019996643066,118.51000213623,120.044998168945,0,1392768092.25
119,Bitcoin,BTC,8/25/13 23:59,122.986999511718,119.169998168945,119.602996826171,122.111000061035,0,1417198896.58
120,Bitcoin,BTC,8/26/13 23:59,122.754997253417,119.930000305175,122.111000061035,120.055999755859,0,1393847158.6
121,Bitcoin,BTC,8/27/13 23:59,127.239997863769,120.069999694824,120.069999694824,126.5,0,1469193137.5
122,Bitcoin,BTC,8/28/13 23:59,127.319999694824,122.620002746582,126.480003356933,122.620002746582,0,1424675797.5
123,Bitcoin,BTC,8/29/13 23:59,123.699996948242,122.209999084472,122.620002746582,122.389999389648,0,1422584866.25
124,Bitcoin,BTC,8/30/13 23:59,135.75,120.989997863769,122.349998474121,133.490005493164,0,1552288465
